"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USNYK","354800000","液体散货","183.1","32.2","19.1","13.259","49999",,"1/1/2020 00:04:27+08","1/1/2020 00:04:27+08","1/1/2020 09:35:32+08","0","9.52"
"USLSA","477276200","干散货","190","32.3","18","12.8","56804",,"1/1/2020 00:06:19+08","1/1/2020 00:06:19+08","3/1/2020 05:41:16+08","0","53.58"
"USNYK","246662000","杂货船","156.9","25.6","14","10.35","18043","1049","1/1/2020 00:06:57+08","1/1/2020 00:06:57+08","4/1/2020 21:09:47+08","0","93.05"
"USLSA","367641230","特种船","210.9","32.3","21.5","9.77","24750","1400","1/1/2020 00:07:53+08","1/1/2020 00:07:53+08","1/1/2020 09:21:11+08","0","9.22"
"USLSA","369339000","集装箱","300.1","42.8","24.6","14.5","93594","7471","1/1/2020 00:08:14+08","1/1/2020 00:08:14+08","4/1/2020 10:07:35+08","0","81.99"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","1/1/2020 00:08:27+08","1/1/2020 00:08:27+08","4/1/2020 09:58:50+08","0","81.84"
"USNYK","218844000","集装箱","350","42.8","27.3","16.4","138929","9661","1/1/2020 00:08:56+08","1/1/2020 00:08:56+08","4/1/2020 03:28:43+08","0","75.33"
"USNYK","566958000","集装箱","328.2","45.2","27.1","15","115026","9326","1/1/2020 00:10:04+08","1/1/2020 00:10:04+08","1/1/2020 04:37:02+08","0","4.45"
"USLSA","477287000","杂货船","199.2","30.5","16.4","11.8","47053","1688","1/1/2020 00:10:27+08","1/1/2020 00:10:27+08","1/1/2020 06:28:26+08","0","6.3"
"USNYK","240991000","液体散货","183.3","32.2","19.1","13.3","51611",,"1/1/2020 00:10:37+08","1/1/2020 00:10:37+08","3/1/2020 01:58:01+08","0","49.79"
"USNYK","565193000","干散货","189.9","32.3","17.8","12.522","55814",,"1/1/2020 00:11:02+08","1/1/2020 00:11:02+08","7/1/2020 17:14:27+08","0","161.06"
"USNYK","228335900","集装箱","334.1","42.8","24.6","14.52","101818","8488","1/1/2020 00:11:25+08","1/1/2020 00:11:25+08","1/1/2020 01:51:14+08","0","1.66"
"USLSA","235554000","集装箱","300","42.8","24.2","13.5","75898","6332","1/1/2020 00:12:32+08","1/1/2020 00:12:32+08","1/1/2020 08:10:03+08","0","7.96"
"USLSA","370534000","干散货","190","32.3","18","12.83","58091",,"1/1/2020 00:12:35+08","1/1/2020 00:12:35+08","5/1/2020 14:17:17+08","0","110.08"
"USNYK","235061354","集装箱","293.2","40","24.3","14.021","72982","6350","1/1/2020 00:13:01+08","1/1/2020 00:13:01+08","1/1/2020 02:48:54+08","0","2.6"
"USNYK","636014121","液体散货","228.1","32.2","20.6","14.317","74296",,"1/1/2020 00:13:16+08","1/1/2020 00:13:16+08","1/1/2020 05:46:42+08","0","5.56"
"USLSA","563033000","集装箱","334.8","45.8","25","14.2","104357","8508","1/1/2020 00:14:17+08","1/1/2020 00:14:17+08","3/1/2020 21:14:01+08","0","69"
"USNYK","354928000","集装箱","364.2","50.6","29.5","15.786","138907","14026","1/1/2020 00:14:27+08","1/1/2020 00:14:27+08","4/1/2020 04:47:12+08","0","76.55"
"USLSA","215560000","集装箱","368","51","29.9","15.522","153738","13892","1/1/2020 00:14:39+08","1/1/2020 00:14:39+08","4/1/2020 21:26:49+08","0","93.2"
"USNYK","357460000","液体散货","160","26.8","14.2","10.076","25954",,"1/1/2020 00:42:05+08","1/1/2020 00:42:05+08","1/1/2020 02:50:12+08","0","2.14"
"USNYK","565434000","液体散货","183","32.2","19.1","12.21","46081",,"1/1/2020 04:54:41+08","1/1/2020 04:54:41+08","1/1/2020 14:25:19+08","0","9.51"
"USNYK","636018824","液体散货","183.1","32.2","19.1","13.32","50550",,"1/1/2020 05:55:46+08","1/1/2020 05:55:46+08","2/1/2020 00:50:24+08","0","18.91"
"USNYK","235063337","液体散货","183","32.2","18.8","12.216","46549",,"1/1/2020 06:01:08+08","1/1/2020 06:01:08+08","2/1/2020 06:01:54+08","0","24.01"
"USNYK","366032000","液体散货","209.9","27.4","14.3","10.78","35489",,"1/1/2020 00:04:51+08","1/1/2020 11:15:02+08","2/1/2020 02:06:03+08","8.9","14.85"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"1/1/2020 13:19:50+08","1/1/2020 13:19:50+08","3/1/2020 20:04:00+08","0","54.74"
"USNYK","367518920","液体散货","187.8","32.2","18.3","12.218","49035",,"1/1/2020 01:05:42+08","1/1/2020 13:36:14+08","2/1/2020 17:30:16+08","8.48","27.9"
"USNYK","636013410","液体散货","228.9","32.2","20.6","14.317","74401",,"1/1/2020 00:06:31+08","2/1/2020 09:52:07+08","3/1/2020 10:24:16+08","28.47","24.54"
"USNYK","370363000","特种船","199.9","32.2","33.7","9.616","17232",,"2/1/2020 12:56:27+08","2/1/2020 12:56:27+08","3/1/2020 07:03:28+08","0","18.12"
"USNYK","477738200","集装箱","276","40","24.8","14.525","119726","8501","2/1/2020 13:22:06+08","2/1/2020 13:22:06+08","3/1/2020 20:18:25+08","0","30.94"
"USNYK","636018483","干散货","200","32.2","19.2","13.418","63562",,"1/1/2020 11:44:25+08","2/1/2020 14:11:38+08","6/1/2020 13:16:09+08","21.25","95.08"
"USNYK","636092781","集装箱","300","45.6","24.6","13.9","98881","9480","2/1/2020 07:54:13+08","2/1/2020 14:52:58+08","5/1/2020 04:35:35+08","5.14","61.71"
"USNYK","477598800","集装箱","366","48.2","29.9","15.5","140241","13092","2/1/2020 16:24:40+08","2/1/2020 16:24:40+08","4/1/2020 21:32:19+08","0","53.13"
