leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLGB,255805867,"闆嗚绠?,299.9""",48.2,24.8,16,128561,9408,1/1/2020 00:05:59+08,1/1/2020 00:05:59+08,1/1/2020 09:37:17+08,0,9.52,
USLGB,356818000,娑蹭綋鏁ｈ揣,336,60,29.5,21.623,301528,,1/1/2020 00:06:00+08,1/1/2020 00:06:00+08,1/1/2020 03:00:31+08,0,2.91
USLSA,477276200,"骞叉暎璐?,190""",32.3,18,12.8,56804,,1/1/2020 00:06:19+08,1/1/2020 00:06:19+08,3/1/2020 05:41:16+08,0,53.58,
USLGB,538005193,"骞叉暎璐?,224.9""",32.3,19.5,14.14,76595,,1/1/2020 00:06:49+08,1/1/2020 00:06:49+08,4/1/2020 06:41:39+08,0,78.58,
USLGB,205700000,"骞叉暎璐?,200""",32.2,18.6,13,61250,,1/1/2020 00:07:09+08,1/1/2020 00:07:09+08,5/1/2020 06:11:03+08,0,102.07,
USLGB,366562000,"闆嗚绠?,262.1""",32.2,20.2,10.68,30825,3027,1/1/2020 00:07:30+08,1/1/2020 00:07:30+08,3/1/2020 15:30:18+08,0,63.38,
USLSA,367641230,"鐗圭鑸?,210.9""",32.3,21.5,9.77,24750,1400,1/1/2020 00:07:53+08,1/1/2020 00:07:53+08,1/1/2020 09:21:11+08,0,9.22,
USLSA,369339000,"闆嗚绠?,300.1""",42.8,24.6,14.5,93594,7471,1/1/2020 00:08:14+08,1/1/2020 00:08:14+08,4/1/2020 10:07:35+08,0,81.99,
USLGB,352631000,"闆嗚绠?,349.1""",45.6,27.3,14.525,109968,10062,1/1/2020 00:10:13+08,1/1/2020 00:10:13+08,5/1/2020 20:12:44+08,0,116.04,
USLSA,477287000,"鏉傝揣鑸?,199.2""",30.5,16.4,11.8,47053,1688,1/1/2020 00:10:27+08,1/1/2020 00:10:27+08,1/1/2020 06:28:26+08,0,6.3,
USLGB,477177400,"骞叉暎璐?,179.9""",28.4,14.1,10.17,33365,,1/1/2020 00:10:55+08,1/1/2020 00:10:55+08,1/1/2020 08:56:49+08,0,8.77,
USLGB,366508000,娑蹭綋鏁ｈ揣,183,32.2,18.8,12.2,46653,,1/1/2020 00:11:18+08,1/1/2020 00:11:18+08,1/1/2020 20:19:13+08,0,20.13
USLSA,235554000,"闆嗚绠?,300""",42.8,24.2,13.5,75898,6332,1/1/2020 00:12:32+08,1/1/2020 00:12:32+08,1/1/2020 08:10:03+08,0,7.96,
USLSA,370534000,"骞叉暎璐?,190""",32.3,18,12.83,58091,,1/1/2020 00:12:35+08,1/1/2020 00:12:35+08,5/1/2020 14:17:17+08,0,110.08,
USLGB,309286000,娑蹭綋鏁ｈ揣,228.6,32.3,21.5,14.518,73730,,1/1/2020 00:14:09+08,1/1/2020 00:14:09+08,1/1/2020 04:43:26+08,0,4.49
USLSA,563033000,"闆嗚绠?,334.8""",45.8,25,14.2,104357,8508,1/1/2020 00:14:17+08,1/1/2020 00:14:17+08,3/1/2020 21:14:01+08,0,69,
USLGB,309046000,"闆嗚绠?,316""",45.6,25,14.535,90678,8560,1/1/2020 00:14:17+08,1/1/2020 00:14:17+08,4/1/2020 13:13:42+08,0,84.99,
USLSA,215560000,"闆嗚绠?,368""",51,29.9,15.522,153738,13892,1/1/2020 00:14:39+08,1/1/2020 00:14:39+08,4/1/2020 21:26:49+08,0,93.2,
USLGB,303294000,娑蹭綋鏁ｈ揣,287.3,50,28,19.59,193049,,1/1/2020 01:00:58+08,1/1/2020 05:46:09+08,2/1/2020 02:22:59+08,2.92,20.61
USLGB,338221000,娑蹭綋鏁ｈ揣,183.2,32.2,18.8,12.2,46802,,1/1/2020 06:17:54+08,1/1/2020 06:17:54+08,5/1/2020 21:25:45+08,0,111.13
USLSA,219033000,"闆嗚绠?,366.5""",48.2,29.9,16,148723,13092,2/1/2020 17:08:34+08,2/1/2020 17:08:34+08,7/1/2020 12:12:50+08,0,115.07,
USLSA,309955000,"鐗圭鑸?,176""",31.1,30,8.766,12200,,2/1/2020 17:14:17+08,2/1/2020 17:14:17+08,3/1/2020 09:09:32+08,0,15.92,
USLGB,636013644,"闆嗚绠?,259.8""",32.3,19.3,12.6,50828,4253,1/1/2020 00:00:13+08,2/1/2020 18:09:02+08,3/1/2020 14:11:45+08,40.54,20.05,
USLSA,441343000,"闆嗚绠?,303.8""",40,24.5,14.5,80108,6763,2/1/2020 19:15:10+08,2/1/2020 19:15:10+08,5/1/2020 21:13:32+08,0,73.97,
USLSA,538007939,"闆嗚绠?,230.9""",32.2,18.8,12,42164,3534,2/1/2020 19:21:46+08,2/1/2020 19:21:46+08,4/1/2020 13:13:55+08,0,41.87,
USLGB,212348000,"闆嗚绠?,303.8""",40,24.2,14.022,80102,6763,2/1/2020 19:31:35+08,2/1/2020 19:31:35+08,5/1/2020 09:08:34+08,0,61.62,
USLSA,416498000,"闆嗚绠?,334.8""",45.8,25,14.24,103891,8508,2/1/2020 19:37:53+08,2/1/2020 19:37:53+08,5/1/2020 08:20:12+08,0,60.71,
USLGB,477067900,"闆嗚绠?,334.8""",42.8,24.8,14.673,101279,8888,2/1/2020 20:44:25+08,2/1/2020 20:44:25+08,6/1/2020 09:32:52+08,0,84.81,
USLSA,563025600,"闆嗚绠?,338.2""",45.6,20.1,14.524,103284,9012,2/1/2020 20:55:47+08,2/1/2020 20:55:47+08,6/1/2020 19:28:39+08,0,94.55,
USLGB,563033800,"闆嗚绠?,330""",48.2,27.2,16.022,132647,11923,2/1/2020 21:08:09+08,2/1/2020 21:08:09+08,7/1/2020 10:13:35+08,0,109.09,
USLGB,371752000,"闆嗚绠?,332""",43.2,24.5,16.174,128494,8401,2/1/2020 21:22:06+08,2/1/2020 21:22:06+08,3/1/2020 11:19:25+08,0,13.96,
USLSA,310531000,瀹㈣埞,288.6,36,11.4,8.5,8400,,2/1/2020 21:59:18+08,2/1/2020 21:59:18+08,3/1/2020 09:02:00+08,0,11.05
USLGB,477276600,"闆嗚绠?,335""",42.8,24.8,14.525,101411,8888,2/1/2020 22:00:14+08,2/1/2020 22:00:14+08,7/1/2020 09:24:03+08,0,107.4,
USLSA,538003648,"闆嗚绠?,302""",43.4,20.1,14.232,79417,6724,2/1/2020 22:17:41+08,2/1/2020 22:17:41+08,7/1/2020 18:17:07+08,0,115.99,
USLSA,366799000,"闆嗚绠?,247.9""",27.4,16.2,10.059,31213,2325,2/1/2020 22:48:33+08,2/1/2020 22:48:33+08,4/1/2020 20:17:38+08,0,45.48,
USLGB,311056900,"骞叉暎璐?,228.6""",32.3,20.2,13.5,71319,,2/1/2020 23:25:34+08,2/1/2020 23:25:34+08,4/1/2020 11:42:27+08,0,36.28,
USLGB,305034000,"鏉傝揣鑸?,119.8""",20,11.3,7.75,7973,506,3/1/2020 02:35:40+08,3/1/2020 02:35:40+08,4/1/2020 20:17:14+08,0,41.69,
USLSA,636015359,娑蹭綋鏁ｈ揣,228.5,32.2,20.9,14.52,74552,,2/1/2020 13:33:31+08,3/1/2020 03:42:17+08,6/1/2020 23:54:53+08,12.57,92.21
USLGB,356818000,娑蹭綋鏁ｈ揣,336,60,29.5,21.623,301528,,1/1/2020 05:49:24+08,3/1/2020 11:51:34+08,5/1/2020 04:08:44+08,52.81,40.29
USLSA,636015370,"鐗圭鑸?,180""",30,33.5,9.222,15154,,3/1/2020 15:04:57+08,3/1/2020 15:04:57+08,4/1/2020 09:07:42+08,0,18.05,
USLGB,372148000,"鐗圭鑸?,199.9""",32.2,33.7,9.716,17765,,2/1/2020 23:14:34+08,3/1/2020 15:19:34+08,4/1/2020 09:02:07+08,14.85,17.71,
USLGB,369040000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,3/1/2020 15:54:29+08,3/1/2020 15:54:29+08,5/1/2020 22:23:59+08,0,54.49
USLGB,369207000,"闆嗚绠?,260.3""",35,16.5,12.2,52386,3620,3/1/2020 19:08:27+08,3/1/2020 19:08:27+08,4/1/2020 21:10:23+08,0,26.03,
USLGB,636019264,"骞叉暎璐?,200""",32.3,19,13.31,62689,,1/1/2020 00:32:11+08,3/1/2020 19:29:29+08,8/1/2020 22:38:57+08,66.02,123.16,
USLGB,310768000,"闆嗚绠?,294""",32.3,21.4,13.628,66525,4612,3/1/2020 21:18:18+08,3/1/2020 21:18:18+08,4/1/2020 19:51:14+08,0,22.55,
USLSA,256213000,"闆嗚绠?,300""",48.2,24.6,14.8,117103,9365,3/1/2020 21:20:12+08,3/1/2020 21:20:12+08,7/1/2020 11:30:58+08,0,86.18,
USLGB,373005000,"闆嗚绠?,365.8""",48.4,29.9,16,154185,13050,3/1/2020 21:31:00+08,3/1/2020 21:31:00+08,7/1/2020 23:36:09+08,0,98.09,
USLSA,310361000,瀹㈣埞,289.5,36,11.4,8.45,10852,,3/1/2020 22:29:04+08,3/1/2020 22:29:04+08,4/1/2020 08:43:33+08,0,10.24
USLGB,636019085,"闆嗚绠?,304""",40,24.5,14.2,80855,6655,3/1/2020 22:42:18+08,3/1/2020 22:42:18+08,7/1/2020 01:03:40+08,0,74.36,
USLGB,354614000,"鏉傝揣鑸?,138.1""",21,11,8.1,12798,673,3/1/2020 22:50:05+08,3/1/2020 22:50:05+08,7/1/2020 22:09:53+08,0,95.33,
USLSA,257179000,"鐗圭鑸?,88.7""",19.5,10.4,5.6,2599,,3/1/2020 23:31:25+08,3/1/2020 23:31:25+08,5/1/2020 11:06:09+08,0,35.58,
USLGB,257758000,"鐗圭鑸?,244.6""",32.3,32.5,11.75,39401,2340,3/1/2020 23:31:49+08,3/1/2020 23:31:49+08,5/1/2020 12:56:23+08,0,37.41,
USLSA,477845600,"闆嗚绠?,366""",51.2,29.9,15.529,156610,13386,3/1/2020 23:33:38+08,3/1/2020 23:33:38+08,7/1/2020 00:36:53+08,0,73.05,
USLGB,636017859,娑蹭綋鏁ｈ揣,244,43,21.8,15.22,113032,,3/1/2020 01:08:41+08,4/1/2020 00:47:37+08,5/1/2020 06:35:58+08,21.45,29.81
USLGB,565747000,"闆嗚绠?,337.6""",45.6,27.2,16,122405,11294,4/1/2020 05:56:29+08,4/1/2020 05:56:29+08,6/1/2020 19:52:59+08,0,61.94,
USLGB,538002853,"骞叉暎璐?,224.9""",32.3,20.1,14.43,82282,,1/1/2020 00:07:44+08,4/1/2020 07:53:46+08,6/1/2020 15:10:54+08,79.04,55.29,
USLSA,310661000,瀹㈣埞,330,38.4,11.3,8.5,12512,,4/1/2020 21:43:49+08,4/1/2020 21:43:49+08,5/1/2020 08:06:31+08,0,10.38
USLGB,357175000,"闆嗚绠?,294.1""",32.2,21.8,13.521,65981,4888,4/1/2020 21:59:17+08,4/1/2020 21:59:17+08,5/1/2020 21:13:52+08,0,23.24,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,4/1/2020 22:42:59+08,4/1/2020 22:42:59+08,5/1/2020 08:49:43+08,0,10.11
USLSA,636017155,"闆嗚绠?,208.9""",29.8,16.4,11.6,34375,2546,4/1/2020 22:59:33+08,4/1/2020 22:59:33+08,5/1/2020 10:23:32+08,0,11.4,
USLGB,538004188,娑蹭綋鏁ｈ揣,170.1,26.2,15.6,10.1,25145,,4/1/2020 23:12:14+08,4/1/2020 23:12:14+08,5/1/2020 16:44:09+08,0,17.53
USLGB,211327410,"闆嗚绠?,294""",32.2,21.8,13.55,67145,4890,5/1/2020 00:03:13+08,5/1/2020 00:03:13+08,5/1/2020 09:15:14+08,0,9.2,
USLGB,563089700,娑蹭綋鏁ｈ揣,180.2,28.2,16.3,11.365,37361,,5/1/2020 06:25:31+08,5/1/2020 06:25:31+08,5/1/2020 18:04:03+08,0,11.64
USLSA,235082896,"闆嗚绠?,366""",48.2,29.9,15.5,141448,13092,5/1/2020 06:46:49+08,5/1/2020 06:46:49+08,9/1/2020 22:07:30+08,0,111.34,
USLGB,538006196,娑蹭綋鏁ｈ揣,274.5,48,23.7,17,156639,,1/1/2020 01:31:00+08,5/1/2020 08:50:00+08,6/1/2020 10:12:38+08,102.48,25.38
USLSA,240284000,娑蹭綋鏁ｈ揣,228,32,,14.72,76604,,5/1/2020 17:40:54+08,5/1/2020 17:40:54+08,7/1/2020 08:20:36+08,0,38.66
USLSA,538004188,娑蹭綋鏁ｈ揣,170.1,26.2,15.6,10.1,25145,,5/1/2020 18:21:57+08,5/1/2020 18:21:57+08,6/1/2020 05:24:44+08,0,11.05
USLSA,538007883,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.298,49999,,1/1/2020 00:08:54+08,5/1/2020 20:03:34+08,6/1/2020 20:50:44+08,113.62,24.79
USLGB,209795000,"闆嗚绠?,259.8""",32.3,19.3,12.6,50500,4253,5/1/2020 20:11:09+08,5/1/2020 20:11:09+08,7/1/2020 10:38:14+08,0,38.45,
USLGB,565475000,"闆嗚绠?,210.1""",30.2,16.7,11.5,34677,2556,5/1/2020 22:01:02+08,5/1/2020 22:01:02+08,6/1/2020 10:22:57+08,0,12.37,
USLSA,256204000,瀹㈣埞,181,25.5,8.4,5.95,2700,,5/1/2020 22:04:44+08,5/1/2020 22:04:44+08,6/1/2020 09:06:57+08,0,11.04
USLGB,370485000,"骞叉暎璐?,200""",32.2,19.2,13.418,63463,,1/1/2020 00:05:42+08,5/1/2020 22:35:40+08,10/1/2020 19:32:44+08,117.55,116.95,
USLSA,311000599,瀹㈣埞,333.5,41.4,11.6,8.722,11700,,5/1/2020 22:41:31+08,5/1/2020 22:41:31+08,6/1/2020 08:27:05+08,0,9.76
USLGB,218092000,"闆嗚绠?,335.5""",42.8,24.5,14.61,103760,8749,6/1/2020 03:53:00+08,6/1/2020 03:53:00+08,10/1/2020 10:08:44+08,0,102.26,
USLSA,356958000,娑蹭綋鏁ｈ揣,170,26.6,16,11.316,33641,,6/1/2020 00:01:35+08,6/1/2020 05:24:04+08,8/1/2020 02:18:32+08,2.96,44.91
USLSA,338679000,"闆嗚绠?,300""",40,24.2,14.85,87729,6588,6/1/2020 07:04:21+08,6/1/2020 07:04:21+08,9/1/2020 09:45:17+08,0,74.68,
USLGB,356696000,娑蹭綋鏁ｈ揣,228,32.2,20.9,14.45,74246,,3/1/2020 02:52:20+08,6/1/2020 12:20:29+08,7/1/2020 02:12:00+08,80.76,13.86
USLGB,235076283,娑蹭綋鏁ｈ揣,249.9,44,21,14.8,113968,,1/1/2020 00:05:18+08,6/1/2020 14:34:53+08,9/1/2020 05:19:18+08,131.57,62.74
USLGB,371207000,"骞叉暎璐?,229""",35,19.9,14.467,84790,,5/1/2020 06:47:15+08,6/1/2020 16:00:28+08,10/1/2020 10:18:41+08,32.36,90.3,
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,6/1/2020 20:41:08+08,6/1/2020 20:41:08+08,6/1/2020 21:03:07+08,0,0.37,
USLSA,235060304,娑蹭綋鏁ｈ揣,228.2,32.2,20.9,14.43,74998,,3/1/2020 08:18:42+08,7/1/2020 02:09:28+08,9/1/2020 02:22:44+08,87.72,48.22
USLGB,303584000,"闆嗚绠?,207.4""",29.8,16.4,11.4,34026,2526,7/1/2020 03:16:53+08,7/1/2020 03:16:53+08,8/1/2020 20:17:52+08,0,41.02,
USLGB,369272000,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,5/1/2020 00:07:16+08,7/1/2020 04:04:51+08,8/1/2020 01:21:24+08,51.06,21.28
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,7/1/2020 06:10:43+08,7/1/2020 06:10:43+08,7/1/2020 06:15:25+08,0,0.08,
USLSA,416482000,"闆嗚绠?,335""",45.8,25,14.23,103518,8452,7/1/2020 07:12:16+08,7/1/2020 07:12:16+08,10/1/2020 10:18:31+08,0,75.1,
USLSA,366791000,"闆嗚绠?,272.3""",30.5,18.3,12.439,45153,2437,7/1/2020 07:53:58+08,7/1/2020 07:53:58+08,8/1/2020 20:19:12+08,0,36.42,
USLSA,353524000,"闆嗚绠?,332.2""",45.2,26.8,14.54,95660,9592,7/1/2020 07:58:51+08,7/1/2020 07:58:51+08,11/1/2020 10:44:20+08,0,98.76,
USLSA,538008142,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.316,50290,,5/1/2020 11:47:57+08,7/1/2020 09:53:10+08,8/1/2020 07:26:32+08,44.72,21.56
USLGB,477159700,"闆嗚绠?,330""",48.2,27.2,16,132584,11923,7/1/2020 21:10:20+08,7/1/2020 21:10:20+08,12/1/2020 09:06:45+08,0,107.94,
USLSA,248925000,"闆嗚绠?,276.3""",40,24.3,14,66520,5108,7/1/2020 21:23:54+08,7/1/2020 21:23:54+08,9/1/2020 22:33:18+08,0,49.16,
USLGB,477056400,"闆嗚绠?,348.5""",45.6,27.2,14.528,111315,10020,7/1/2020 21:27:42+08,7/1/2020 21:27:42+08,11/1/2020 08:11:48+08,0,82.74,
USLGB,374289000,"闆嗚绠?,300""",48.2,24.6,15.9,127447,8819,7/1/2020 21:53:27+08,7/1/2020 21:53:27+08,9/1/2020 10:24:22+08,0,36.52,
USLSA,235603000,"闆嗚绠?,300""",42.8,24.1,13.5,75898,6332,7/1/2020 22:45:27+08,7/1/2020 22:45:27+08,9/1/2020 19:09:32+08,0,44.4,
USLGB,356958000,娑蹭綋鏁ｈ揣,170,26.6,16,11.316,33641,,8/1/2020 02:53:41+08,8/1/2020 02:53:41+08,8/1/2020 18:52:36+08,0,15.98
USLSA,636014997,"闆嗚绠?,305.6""",40,24.2,14,81145,6589,8/1/2020 06:32:29+08,8/1/2020 06:32:29+08,10/1/2020 21:09:27+08,0,62.62,
USLGB,477738600,"闆嗚绠?,323""",42.8,24.6,14.525,105374,8063,8/1/2020 08:03:08+08,8/1/2020 08:03:08+08,12/1/2020 11:25:55+08,0,99.38,
USLSA,636018223,"闆嗚绠?,210""",30.1,16.7,11.52,34558,2664,8/1/2020 08:13:15+08,8/1/2020 08:13:15+08,9/1/2020 10:34:26+08,0,26.35,
USLSA,477857000,"鏉傝揣鑸?,199.2""",30.5,16.4,11.823,47029,1688,8/1/2020 21:05:03+08,8/1/2020 21:05:03+08,10/1/2020 06:20:32+08,0,33.26,
USLGB,371908000,"闆嗚绠?,332""",43.2,24.5,16.174,128560,8401,8/1/2020 21:36:28+08,8/1/2020 21:36:28+08,9/1/2020 11:25:06+08,0,13.81,
USLGB,354899000,"鐗圭鑸?,199.9""",32.3,34.8,10.016,20146,,8/1/2020 22:09:32+08,8/1/2020 22:09:32+08,9/1/2020 09:35:24+08,0,11.43,
USLGB,212351000,"闆嗚绠?,303.8""",40,24.2,14.5,85250,6763,8/1/2020 22:18:12+08,8/1/2020 22:18:12+08,12/1/2020 22:24:21+08,0,96.1,
USLSA,357147000,"鐗圭鑸?,200""",32.2,34.2,9.82,18384,,8/1/2020 22:30:34+08,8/1/2020 22:30:34+08,9/1/2020 09:04:04+08,0,10.56,
USLSA,371929000,"闆嗚绠?,339.6""",45.6,24.6,16.39,122741,8566,9/1/2020 06:39:00+08,9/1/2020 06:39:00+08,12/1/2020 05:14:36+08,0,70.59,
USLSA,538007883,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.298,49999,,6/1/2020 23:11:50+08,9/1/2020 07:23:22+08,10/1/2020 08:24:40+08,54.01,25.02
USLSA,372531000,"闆嗚绠?,338.2""",45.6,20.1,14.524,103260,9012,9/1/2020 07:59:16+08,9/1/2020 07:59:16+08,14/1/2020 00:45:31+08,0,112.77,
USLGB,241530000,娑蹭綋鏁ｈ揣,228,32.2,20.9,14.317,73937,,1/1/2020 21:36:14+08,9/1/2020 08:06:23+08,11/1/2020 14:54:12+08,176.42,54.8
USLGB,477454900,"闆嗚绠?,334.8""",42.8,24.8,14.673,101115,8888,9/1/2020 08:34:09+08,9/1/2020 08:34:09+08,12/1/2020 11:25:44+08,0,74.86,
USLGB,477737900,娑蹭綋鏁ｈ揣,333,60,30.5,22.42,313990,,1/1/2020 00:01:24+08,9/1/2020 10:33:48+08,10/1/2020 06:04:56+08,199.02,19.52
USLGB,311000111,娑蹭綋鏁ｈ揣,275.6,48,23.7,16.97,155374,,9/1/2020 12:53:16+08,9/1/2020 12:53:16+08,11/1/2020 23:12:46+08,,58.33
USLGB,636092552,娑蹭綋鏁ｈ揣,228.6,32.3,20.8,14.518,73784,,1/1/2020 00:06:31+08,9/1/2020 21:17:59+08,10/1/2020 22:24:59+08,210.94,25.12
USLSA,215217000,"闆嗚绠?,363""",45.6,29.7,15.5,131304,11356,9/1/2020 21:22:17+08,9/1/2020 21:22:17+08,13/1/2020 11:30:58+08,0,86.14,
USLSA,477795300,"闆嗚绠?,366""",48.2,29.9,15.5,140637,13092,9/1/2020 21:39:23+08,9/1/2020 21:39:23+08,12/1/2020 21:43:23+08,0,72.07,
USLGB,249837000,"闆嗚绠?,210""",30.1,16.7,11.5,34457,2602,9/1/2020 22:09:55+08,9/1/2020 22:09:55+08,10/1/2020 11:25:01+08,0,13.25,
USLSA,235102679,"闆嗚绠?,334.8""",45.8,25,14.2,103891,8508,9/1/2020 22:23:22+08,9/1/2020 22:23:22+08,12/1/2020 08:35:40+08,0,58.21,
USLSA,538004731,"鐗圭鑸?,144.7""",23.6,15.4,10.002,14519,148,10/1/2020 03:30:42+08,10/1/2020 03:30:42+08,12/1/2020 09:35:26+08,0,54.08,
USLSA,565831000,"骞叉暎璐?,180""",30,15,10.7,39836,,9/1/2020 22:42:25+08,10/1/2020 08:12:06+08,12/1/2020 05:11:59+08,8.25,45,
USLSA,366758000,"闆嗚绠?,247.9""",27.4,16.2,10.321,31423,2325,10/1/2020 08:20:59+08,10/1/2020 08:20:59+08,11/1/2020 20:45:03+08,0,36.4,
USLGB,303656000,娑蹭綋鏁ｈ揣,287.3,50,28,19.61,193048,,9/1/2020 04:04:13+08,10/1/2020 08:44:35+08,12/1/2020 02:28:03+08,27.37,41.72
USLGB,636019087,"闆嗚绠?,304.1""",40,24.6,14.222,80855,6655,10/1/2020 08:47:57+08,10/1/2020 08:47:57+08,13/1/2020 09:07:14+08,0,72.32,
USLGB,636017294,"鐗圭鑸?,200""",32.3,34.5,9.025,16837,,10/1/2020 16:08:07+08,10/1/2020 16:08:07+08,11/1/2020 08:17:24+08,0,16.15,
USLGB,338121000,"闆嗚绠?,265""",34.9,21.1,12.5,51374,3500,10/1/2020 17:44:51+08,10/1/2020 17:44:51+08,11/1/2020 20:26:49+08,0,26.7,
