mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
209520000,5041,2021-11-09 18:33:06+08:00,CNNBO,2021-12-11 21:58:54+08:00,USLSA,8.18,32.14291667
209520000,5041,2022-02-19 07:35:40+08:00,CNNBO,2022-03-15 23:54:44+08:00,USLSA,10.84,24.67990741
209590000,1080,2020-01-25 10:35:39+08:00,PGPMO,2020-03-20 06:32:57+08:00,USLGB,11.15,54.83145833
209615000,6492,2020-01-04 00:31:13+08:00,CNSHE,2020-02-21 22:25:04+08:00,USLGB,13.59,48.91239583
209795000,4253,2025-07-01 01:13:25+08:00,CNXIA,2025-07-19 21:22:55+08:00,USLGB,13.8,18.83993056
209798000,4253,2022-08-26 21:29:41+08:00,CNYTN,2022-09-08 21:23:27+08:00,USLSA,20.56,12.9956713
209798000,4253,2022-09-28 17:55:22+08:00,CNYTN,2022-10-11 21:20:08+08:00,USLSA,20.32,13.14219907
209798000,4253,2022-11-09 19:04:28+08:00,CNYTN,2022-11-22 22:30:17+08:00,USLSA,20.88,13.14292824
209798000,4253,2022-12-28 21:19:05+08:00,CNYTN,2023-01-11 07:08:12+08:00,USLSA,20.88,13.4091088
209888000,2708,2022-03-11 16:42:51+08:00,CNTAI,2022-04-07 07:47:59+08:00,USLGB,10.94,26.62856481
209888000,2708,2022-05-06 10:13:12+08:00,CNTAI,2022-06-08 22:52:56+08:00,USLGB,8.44,33.52759259
209888000,2708,2022-07-02 10:19:07+08:00,CNTAI,2022-07-25 21:27:53+08:00,USLGB,12.62,23.4644213
209888000,2708,2022-08-22 09:21:23+08:00,CNTAI,2022-09-13 19:58:36+08:00,USLGB,12.19,22.44251157
209888000,2708,2022-10-07 18:21:14+08:00,CNTAI,2022-11-03 21:06:32+08:00,USLGB,10.21,27.11479167
209888000,2708,2022-12-01 11:25:16+08:00,CNTAI,2022-12-21 22:58:12+08:00,USLGB,13.06,20.4812037
209888000,2708,2023-01-17 10:13:40+08:00,CNTAI,2023-02-05 22:35:55+08:00,USLGB,13.89,19.51545139
209888000,2708,2023-03-03 20:13:26+08:00,CNTAI,2023-03-23 16:26:42+08:00,USLGB,13.91,19.8425463
209888000,2708,2023-04-19 21:13:09+08:00,CNTAI,2023-05-08 21:32:37+08:00,USLGB,14.48,19.01351852
211433000,8749,2020-07-18 08:43:00+08:00,CNNBO,2020-07-31 05:14:41+08:00,USLSA,19.63,12.85533565
211433000,8749,2020-09-05 22:45:25+08:00,CNNBO,2020-09-19 21:29:18+08:00,USLSA,18.79,13.9471412
211433000,8749,2020-10-19 11:16:01+08:00,CNNBO,2020-11-12 23:03:22+08:00,USLSA,10.4,24.49121528
211433000,8749,2020-12-10 19:23:07+08:00,CNNBO,2021-01-05 08:29:44+08:00,USLSA,10.33,25.54626157
211433000,8749,2021-01-31 04:11:18+08:00,CNNBO,2021-02-25 23:10:20+08:00,USLSA,11.08,25.79099537
211433000,8749,2021-03-26 02:20:07+08:00,CNNBO,2021-04-16 12:52:33+08:00,USLSA,11.25,21.43918981
212347000,6763,2020-01-02 16:02:35+08:00,CNWGQ,2020-01-16 21:12:46+08:00,USLSA,20.38,14.21540509
212347000,6763,2020-03-24 22:53:16+08:00,TWKAO,2020-04-10 20:56:54+08:00,USLGB,15.57,16.91918981
212347000,6763,2022-07-04 19:46:34+08:00,TWKEE,2022-07-23 21:02:08+08:00,USLSA,13.06,19.05247685
